movie_id,genre_id
1,1
2,2
3,3
4,2
5,4
6,5
7,2
8,1
9,2
10,2
11,2
12,2
13,6
14,2
15,7
16,1
17,8
18,5
19,1
20,2
21,2
22,5
23,5
24,2
25,1
26,2
27,2
28,2
29,4
30,2
31,3
32,2
33,2
34,3
35,3
36,2
37,2
38,2
39,9
40,1
41,2
42,5
43,1
44,2
45,8
46,2
47,2
48,8
49,4
50,7
51,5
52,6
53,5
54,6
55,4
56,2
57,4
58,4
59,4
60,2
61,4
62,6
63,5
64,1
65,4
66,2
67,2
68,2
69,5
70,7
71,6
72,2
73,4
74,1
75,3
76,2
77,8
78,2
79,7
80,2
81,5
82,4
83,2
84,4
85,2
86,4
87,4
88,7
89,5
90,2
91,5
92,6
93,2
94,2
95,7
96,6
97,2
98,2
99,8
100,6
101,7
102,5
103,6
104,2
105,4
106,1
107,2
108,2
109,7
110,1
111,10
112,1
113,2
114,6
115,1
116,3
117,4
118,2
119,2
120,4
121,1
122,2
123,2
124,7
125,2
126,3
127,2
128,7
129,1
130,6
131,2
132,2
133,5
134,2
135,2
136,2
137,2
138,1
139,5
140,1
141,5
142,2
143,3
144,1
145,2
146,4
147,7
148,2
149,4
150,1
151,2
152,2
153,3
154,1
155,2
156,8
157,1
158,2
159,1
160,2
161,4
162,2
163,6
164,2
165,2
166,1
167,2
168,6
169,4
170,4
171,2
172,10
173,5
174,1
175,2
176,2
177,2
178,2
179,7
180,4
181,8
182,2
183,1
184,2
185,4
186,2
187,4
188,6
189,4
190,4
191,1
192,3
193,4
194,1
195,6
196,4
197,2
198,1
199,7
200,7
201,2
202,7
203,7
204,2
205,1
206,2
207,3
208,6
209,2
210,2
211,4
212,2
213,3
214,2
215,2
216,3
217,2
218,4
219,3
220,4
221,2
222,7
223,1
224,2
225,7
226,4
227,4
228,4
229,1
230,4
231,7
232,2
233,3
234,4
235,2
236,2
237,6
238,3
239,4
240,2
241,1
242,4
243,1
244,2
245,1
246,2
247,2
248,2
249,1
250,4
251,5
252,4
253,2
254,5
255,8
256,2
257,4
258,5
259,7
260,1
261,6
262,1
263,5
264,3
265,2
266,4
267,1
268,4
269,1
270,2
271,2
272,2
273,4
274,2
275,2
276,4
277,5
278,5
279,6
280,2
281,2
282,2
283,2
284,4
285,4
286,5
287,3
288,5
289,2
290,4
291,4
292,7
293,4
294,1
295,3
296,11
297,4
298,2
299,3
300,8
301,7
302,1
303,1
304,2
305,1
306,2
307,7
308,5
309,1
310,2
311,2
312,2
313,2
314,3
315,2
316,2
317,4
318,2
319,6
320,4
321,6
322,7
323,2
324,9
325,7
326,2
327,2
328,2
329,1
330,7
331,6
332,4
333,2
334,4
335,7
336,4
337,1
338,3
339,2
340,1
341,8
342,2
343,4
344,2
345,1
346,1
347,5
348,8
349,4
350,8
351,4
352,3
353,1
354,8
355,2
356,2
357,2
358,2
359,5
360,8
361,5
362,2
363,2
364,2
365,4
366,4
367,9
368,7
369,10
370,4
371,2
372,2
373,4
374,6
375,2
376,8
377,4
378,12
379,4
380,4
381,7
382,4
383,1
384,2
385,1
386,2
387,11
388,2
389,7
390,2
391,6
392,4
393,7
394,3
395,3
396,4
397,3
398,2
399,4
400,3
401,2
402,2
403,7
404,2
405,6
406,2
407,1
408,4
409,5
410,4
411,2
412,4
413,2
414,1
415,4
416,3
417,4
418,1
419,5
420,2
421,6
422,1
423,1
424,4
425,4
426,5
427,1
428,2
429,7
430,4
431,4
432,4
433,2
434,4
435,2
436,3
437,2
438,2
439,1
440,2
441,7
442,2
443,2
444,2
445,6
446,7
447,4
448,2
449,2
450,1
451,1
452,2
453,4
454,6
455,2
456,4
457,4
458,7
459,2
460,1
461,7
462,3
463,5
464,10
465,6
466,4
467,4
468,4
469,2
470,2
471,2
472,4
473,2
474,3
475,2
476,3
477,4
478,2
479,4
480,3
481,1
482,2
483,2
484,8
485,7
486,1
487,2
488,4
489,4
490,4
491,4
492,2
493,8
494,6
495,2
496,2
497,5
498,1
499,6
500,1
501,1
502,6
503,4
504,8
505,1
506,2
507,4
508,1
509,1
510,1
511,2
512,8
513,2
514,1
515,6
516,11
517,2
518,5
519,1
520,3
521,8
522,6
523,1
524,5
525,1
526,2
527,5
528,4
529,2
530,2
531,2
532,2
533,2
534,6
535,1
536,6
537,2
538,2
539,2
540,1
541,7
542,2
543,4
544,2
545,4
546,2
547,2
548,1
549,6
550,4
551,2
552,1
553,1
554,2
555,2
556,2
557,8
558,8
559,2
560,2
561,1
562,6
563,1
